"title","date","link","first_200_chars"
"QUICK FACTS","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319655358549200988","Dear VFX people ðŸ–ï¸ --- This channel is made to inform you about the upcoming LIVE-2 release âž¡ï¸ gradually updated . 1. **QUICK FACTS** - **timing**: LIVE-2 is not-yet-available on FAB âž¡ï¸ 2"
"ONE-BIT TRUTHS:","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319656477383852092",". 2. **ONE-BIT TRUTHS:** WHAT LIVE-2 IS âœ… - AND ISN'T âŒ - technically: a ""project"" âœ… - not a ""plugin"" âŒ - architecture: Niagara and Blueprints âœ… - not C++ based âŒ - legally: an update to L"
"LIVE 1.9 vs 2.0","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319740949298937907",". 3. **LIVE 1.9 vs 2.0** - Live 1.9 is based on ""blueprints (CPU) + materials (GPU)"" data pipeline - with blueprints doing most of the logistic, feeding GPU-computing materials with data. - Live 2.0 m"
"PARTS OF THE DATA-PIPELINE MOVED FROM BLUEPRINTS TO NIAGARA:","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319741213058007060",". 4. **PARTS OF THE DATA-PIPELINE MOVED FROM BLUEPRINTS TO NIAGARA:** - OVERLAP DETECTION: 1.9 checked the sim-overlapping objects via UE native TriggerBoxes, on the CPU. While 2.0 can do this too -- "
"WHAT REMAINS AS BLUEPRINT FUNCTION: MOSTLY SIM.OUTPUT MANAGEMENT","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319741537361334332",". 5. **WHAT REMAINS AS BLUEPRINT FUNCTION: MOSTLY SIM.OUTPUT MANAGEMENT** - generating Dynamic RenderTargets to store niagara output and feed it to output materials - generating Dynamic Material Insta"
"DATA COLLECTION & SIM.INPUTS","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319741921601650738",". 6. **DATA COLLECTION & SIM.INPUTS** A. Field-like data - landscape elevation & gradient: Niagara Landscape DI (easy) or RVT-Sampler DI (complicated) - objects as shapes & volumes: Niagara MeshSDF DI"
". *Pls use the <#1319655034803458069> channel for commenting!*","2024-12-20","https://discord.com/channels/850913821240983553/1319654748873560145/1319742691285925919",". *Pls use the <#1319655034803458069> channel for commenting!*"
"MORE INFO ON FIELDS AS SIM INPUT","2025-01-02","https://discord.com/channels/850913821240983553/1319654748873560145/1324383021155090463","7. **MORE INFO ON FIELDS AS SIM INPUT** **A.** standarad UE **Landscape** elevation (height) and gradient (slope direction) could be used as a sim input --- so... - things like water surfaces or volum"
"[no text; attachments/embeds only]","2025-01-02","https://discord.com/channels/850913821240983553/1319654748873560145/1324472620296442019",""
"Live 2.x compatibility with Live 1.x","2025-01-04","https://discord.com/channels/850913821240983553/1319654748873560145/1325025025689911408","8. **Live 2.x compatibility with Live 1.x**: https://discord.com/channels/850913821240983553/1319655034803458069/1325024908937265163"
